Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
04/07/2023,NO0498492879,2,July Belle,Scotopteryx luridata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,184
04/07/2023,NO0498492879,2,Narrow-winged Pug,Eupithecia nanata,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,185
04/07/2023,NO0498492879,1,Purple Clay,Diarsia brunnea,11,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,186
04/07/2023,NO0444189134,2,Grey Mountain Carpet,Entephria caesiata,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,187
04/07/2023,NO0444189134,13,Wormwood Pug,Eupithecia absinthiata,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,188
04/07/2023,NO0444189134,1,Grey Pine Carpet,Thera obeliscata,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,189
04/07/2023,NO0444189134,13,True Lover's Knot,Lycophotia porphyrea,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,190
04/07/2023,NO0444189134,14,Ingrailed Clay,Diarsia mendica,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,191
04/07/2023,NO0444189134,1,Straw Grass-veneer,Agriphila straminella,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,192
04/07/2023,NO0444189134,2,Broom Moth,Ceramica pisi,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,193
04/07/2023,NO0444189134,2,Green Carpet,Colostygia pectinataria,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,194
04/07/2023,NO0444189134,1,Dark Tussock,Dicallomera fascelina,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,195
04/07/2023,NO0444189134,1,Lesser Swallow Prominent,Pheosia gnoma,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,196
04/07/2023,NO0444189134,1,Dusky Brocade,Apamea remissa,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,197
04/07/2023,NO0444189134,1,Pine Groundling,Exoteleia dodecella,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,198
04/07/2023,NO0444189134,1,Narrow-winged Pug,Eupithecia nanata,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,199
04/07/2023,NO0444189134,1,Diamond-back Moth,Plutella xylostella,42,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,200
04/07/2023,NO0493192909,6,July Belle,Scotopteryx luridata,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,201
04/07/2023,NO0493192909,8,Mottled Beauty,Alcis repandata,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,202
04/07/2023,NO0493192909,4,Grey Pine Carpet,Thera obeliscata,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,203
04/07/2023,NO0493192909,10,Ingrailed Clay,Diarsia mendica,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,204
04/07/2023,NO0493192909,2,True Lover's Knot,Lycophotia porphyrea,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,205
04/07/2023,NO0493192909,1,Narrow-winged Pug,Eupithecia nanata,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,206
04/07/2023,NO0493192909,1,Common Lutestring,Ochropacha duplaris,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,207
04/07/2023,NO0493192909,2,Common Marbled Carpet,Dysstroma truncata,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,208
04/07/2023,NO0493192909,1,Large Ivy Tortrix,Lozotaenia forsterana,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,209
04/07/2023,NO0493192909,1,Barred Red,Hylaea fasciaria,10,regeneration,2,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,210
04/07/2023,NO0438189134,2,Grey Mountain Carpet,Entephria caesiata,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,211
04/07/2023,NO0438189134,3,Common Marbled Carpet,Dysstroma truncata,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,212
04/07/2023,NO0438189134,25,Wormwood Pug,Eupithecia absinthiata,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,213
04/07/2023,NO0438189134,9,Narrow-winged Pug,Eupithecia nanata,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,214
04/07/2023,NO0438189134,18,True Lover's Knot,Lycophotia porphyrea,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,215
04/07/2023,NO0438189134,1,Smoky Wainscot,Mythimna impura,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,216
04/07/2023,NO0438189134,7,Green Carpet,Colostygia pectinataria,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,217
04/07/2023,NO0438189134,13,Ingrailed Clay,Diarsia mendica,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,218
04/07/2023,NO0438189134,1,Dark Arches,Apamea monoglypha,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,219
04/07/2023,NO0438189134,1,Diamond-back Moth,Plutella xylostella,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,220
04/07/2023,NO0438189134,1,Hawthorn Argent,Argyresthia bonnetella,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,221
04/07/2023,NO0438189134,2,Dusky Brocade,Apamea remissa,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,222
04/07/2023,NO0438189134,1,Gold Spot,Plusia festucae,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,223
04/07/2023,NO0438189134,1,Mottled Beauty,Alcis repandata,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,224
04/07/2023,NO0438189134,1,Broom Moth,Ceramica pisi,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,225
04/07/2023,NO0438189134,1,Scarce Silver Y,Syngrapha interrogationis,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,226
04/07/2023,NO0438189134,1,Garden Tiger,Arctia caja,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,227
04/07/2023,NO0438189134,1,Purple Bar,Cosmorhoe ocellata,41,moorland,1,Glen Dee West,50,9,2,E,full_moon,heavy_showers,228
04/07/2023,NO0402193730,11,True Lover's Knot,Lycophotia porphyrea,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,229
04/07/2023,NO0402193730,4,Mottled Beauty,Alcis repandata,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,230
04/07/2023,NO0402193730,1,Diamond-back Moth,Plutella xylostella,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,231
04/07/2023,NO0402193730,5,Ingrailed Clay,Diarsia mendica,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,232
04/07/2023,NO0402193730,1,Green Carpet,Colostygia pectinataria,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,233
04/07/2023,NO0402193730,2,Silver-ground Carpet,Xanthorhoe montanata,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,234
04/07/2023,NO0402193730,1,Common Marbled Carpet,Dysstroma truncata,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,235
04/07/2023,NO0402193730,1,Wormwood Pug,Eupithecia absinthiata,6,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,236
04/07/2023,NO0396193730,4,Silver-ground Carpet,Xanthorhoe montanata,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,237
04/07/2023,NO0396193730,2,Smoky Wave,Scopula ternata,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,238
04/07/2023,NO0396193730,1,Common Marble,Celypha lacunana,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,239
04/07/2023,NO0396193730,4,Mottled Beauty,Alcis repandata,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,240
04/07/2023,NO0396193730,16,True Lover's Knot,Lycophotia porphyrea,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,241
04/07/2023,NO0396193730,12,Ingrailed Clay,Diarsia mendica,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,242
04/07/2023,NO0396193730,2,Barred Red,Hylaea fasciaria,5,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,243
04/07/2023,NO0408193790,1,Wormwood Pug,Eupithecia absinthiata,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,244
04/07/2023,NO0408193790,13,Ingrailed Clay,Diarsia mendica,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,245
04/07/2023,NO0408193790,9,True Lover's Knot,Lycophotia porphyrea,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,246
04/07/2023,NO0408193790,2,Barred Red,Hylaea fasciaria,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,247
04/07/2023,NO0408193790,2,Green Carpet,Colostygia pectinataria,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,248
04/07/2023,NO0408193790,1,Silver-ground Carpet,Xanthorhoe montanata,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,249
04/07/2023,NO0408193790,1,Mottled Beauty,Alcis repandata,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,250
04/07/2023,NO0408193790,1,Coxcomb Prominent,Ptilodon capucina,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,251
04/07/2023,NO0408193790,1,Smoky Wave,Scopula ternata,4,woodland,3,Glen Derry/Lui,50,9,2,E,full_moon,heavy_showers,252
05/07/2023,NO0792190070,2,Mottled Beauty,Alcis repandata,18,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,253
05/07/2023,NO0792190070,1,Barred Red,Hylaea fasciaria,18,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,254
05/07/2023,NO0792190070,4,Ingrailed Clay,Diarsia mendica,18,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,255
05/07/2023,NO0792190070,1,Coxcomb Prominent,Ptilodon capucina,18,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,256
05/07/2023,NO0792190070,1,True Lover's Knot,Lycophotia porphyrea,18,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,257
05/07/2023,NO0890590077,6,Ingrailed Clay,Diarsia mendica,24,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,258
05/07/2023,NO0890590077,2,True Lover's Knot,Lycophotia porphyrea,24,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,259
05/07/2023,NO0890590077,1,Dusky Brocade,Apamea remissa,24,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,260
05/07/2023,NO0890590077,1,Coxcomb Prominent,Ptilodon capucina,24,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,261
05/07/2023,NO0548286761,1,Scarce Silver Y,Syngrapha interrogationis,47,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,262
05/07/2023,NO0548286761,1,Dark Tussock,Dicallomera fascelina,47,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,263
05/07/2023,NO0548286761,4,Ingrailed Clay,Diarsia mendica,47,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,264
05/07/2023,NO0554886760,1,Scarce Silver Y,Syngrapha interrogationis,48,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,265
05/07/2023,NO0554886760,6,Ingrailed Clay,Diarsia mendica,48,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,266
05/07/2023,NO0554886760,1,Dark Arches,Apamea monoglypha,48,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,267
05/07/2023,NO0542586763,1,True Lover's Knot,Lycophotia porphyrea,46,moorland,1,Allt Cristie West,50,7,3,WSW,full_moon,none,268
05/07/2023,NO0786190070,2,True Lover's Knot,Lycophotia porphyrea,17,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,269
05/07/2023,NO0786190070,1,Common Marble,Celypha lacunana,17,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,270
05/07/2023,NO0786190070,3,Ingrailed Clay,Diarsia mendica,17,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,271
05/07/2023,NO0780190070,4,True Lover's Knot,Lycophotia porphyrea,16,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,272
05/07/2023,NO0780190070,2,Ingrailed Clay,Diarsia mendica,16,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,273
05/07/2023,NO0780190070,1,Purple Bar,Cosmorhoe ocellata,16,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,274
05/07/2023,NO0780190070,1,Barred Red,Hylaea fasciaria,16,woodland,3,Glen Dee Central,50,7,3,WSW,full_moon,none,275
05/07/2023,NO0876190070,1,Mottled Beauty,Alcis repandata,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,276
05/07/2023,NO0876190070,1,Dark Tussock,Dicallomera fascelina,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,277
05/07/2023,NO0876190070,1,True Lover's Knot,Lycophotia porphyrea,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,278
05/07/2023,NO0876190070,4,Ingrailed Clay,Diarsia mendica,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,279
05/07/2023,NO0876190070,1,Broom Moth,Ceramica pisi,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,280
05/07/2023,NO0876190070,1,Coxcomb Prominent,Ptilodon capucina,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,281
05/07/2023,NO0876190070,1,Scarce Silver Y,Syngrapha interrogationis,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,282
05/07/2023,NO0876190070,1,Gold Spangle,Autographa bractea,22,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,283
05/07/2023,NO0883190069,1,Wormwood Pug,Eupithecia absinthiata,23,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,284
05/07/2023,NO0883190069,1,Mottled Beauty,Alcis repandata,23,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,285
05/07/2023,NO0883190069,3,Ingrailed Clay,Diarsia mendica,23,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,286
05/07/2023,NO0883190069,1,Common Marbled Carpet,Dysstroma truncata,23,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,287
05/07/2023,NO0883190069,1,True Lover's Knot,Lycophotia porphyrea,23,regeneration,2,Glen Dee Central,50,7,3,WSW,full_moon,none,288
06/07/2023,NO0722487017,1,Scotch Annulet,Gnophos obfuscata,53,moorland,1,Allt Christie East,100,12,3,SE,full_moon,light_showers,289
06/07/2023,NO0728987016,3,Ingrailed Clay,Diarsia mendica,54,moorland,1,Allt Christie East,100,12,3,SE,full_moon,light_showers,290
06/07/2023,NO0728987016,1,Scarce Silver Y,Syngrapha interrogationis,54,moorland,1,Allt Christie East,100,12,3,SE,full_moon,light_showers,291
06/07/2023,NO0716686990,2,Ingrailed Clay,Diarsia mendica,52,moorland,1,Allt Christie East,100,12,3,SE,full_moon,light_showers,292
06/07/2023,NO0716686990,1,True Lover's Knot,Lycophotia porphyrea,52,moorland,1,Allt Christie East,100,12,3,SE,full_moon,light_showers,293
06/07/2023,NO1008191930,3,Welsh Wave,Venusia cambrica,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,294
06/07/2023,NO1008191930,2,Common Marbled Carpet,Dysstroma truncata,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,295
06/07/2023,NO1008191930,2,Green Carpet,Colostygia pectinataria,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,296
06/07/2023,NO1008191930,1,Straw Grass-veneer,Agriphila straminella,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,297
06/07/2023,NO1008191930,2,Common Marble,Celypha lacunana,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,298
06/07/2023,NO1008191930,1,Purple Clay,Diarsia brunnea,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,299
06/07/2023,NO1008191930,6,Mottled Beauty,Alcis repandata,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,300
06/07/2023,NO1008191930,16,Ingrailed Clay,Diarsia mendica,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,301
06/07/2023,NO1008191930,1,Coxcomb Prominent,Ptilodon capucina,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,302
06/07/2023,NO1008191930,1,True Lover's Knot,Lycophotia porphyrea,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,303
06/07/2023,NO1008191930,1,Lesser Swallow Prominent,Pheosia gnoma,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,304
06/07/2023,NO1008191930,1,Grey Pine Carpet,Thera obeliscata,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,305
06/07/2023,NO1008191930,1,Grey Mountain Carpet,Entephria caesiata,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,306
06/07/2023,NO1008191930,1,Wormwood Pug,Eupithecia absinthiata,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,307
06/07/2023,NO1008191930,1,Light Emerald,Campaea margaritaria,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,308
06/07/2023,NO1008191930,1,Common White Wave,Cabera pusaria,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,309
06/07/2023,NO1008191930,1,Golden Argent,Argyresthia goedartella,28,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,310
06/07/2023,NO1152191450,3,Green Carpet,Colostygia pectinataria,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,311
06/07/2023,NO1152191450,3,Scarce Silver Y,Syngrapha interrogationis,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,312
06/07/2023,NO1152191450,2,Wormwood Pug,Eupithecia absinthiata,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,313
06/07/2023,NO1152191450,1,Mottled Beauty,Alcis repandata,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,314
06/07/2023,NO1152191450,4,True Lover's Knot,Lycophotia porphyrea,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,315
06/07/2023,NO1152191450,1,Scotch Annulet,Gnophos obfuscata,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,316
06/07/2023,NO1152191450,1,White Sallow Bell,Epinotia subocellana,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,317
06/07/2023,NO1152191450,1,Narrow-winged Pug,Eupithecia nanata,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,318
06/07/2023,NO1152191450,2,Dark Arches,Apamea monoglypha,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,319
06/07/2023,NO1152191450,1,Barred Red,Hylaea fasciaria,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,320
06/07/2023,NO1152191450,1,Pebble Prominent,Notodonta ziczac,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,321
06/07/2023,NO1152191450,1,Dusky Brocade,Apamea remissa,34,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,322
06/07/2023,NO1158191450,1,Purple Bar,Cosmorhoe ocellata,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,323
06/07/2023,NO1158191450,1,Green Carpet,Colostygia pectinataria,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,324
06/07/2023,NO1158191450,2,True Lover's Knot,Lycophotia porphyrea,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,325
06/07/2023,NO1158191450,3,Ingrailed Clay,Diarsia mendica,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,326
06/07/2023,NO1158191450,2,Lesser Yellow Underwing,Noctua comes,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,327
06/07/2023,NO1158191450,1,Smoky Wainscot,Mythimna impura,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,328
06/07/2023,NO1158191450,1,Common Grey,Scoparia ambigualis,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,329
06/07/2023,NO1158191450,1,Bordered White,Bupalus piniaria,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,330
06/07/2023,NO1158191450,1,Grey Pine Carpet,Thera obeliscata,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,331
06/07/2023,NO1158191450,1,,Moth spp,35,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,332
06/07/2023,NO1016191913,6,Mottled Beauty,Alcis repandata,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,333
06/07/2023,NO1016191913,2,Welsh Wave,Venusia cambrica,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,334
06/07/2023,NO1016191913,2,Coxcomb Prominent,Ptilodon capucina,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,335
06/07/2023,NO1016191913,1,Scarce Silver Y,Syngrapha interrogationis,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,336
06/07/2023,NO1016191913,3,Common Marble,Celypha lacunana,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,337
06/07/2023,NO1016191913,1,Wormwood Pug,Eupithecia absinthiata,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,338
06/07/2023,NO1016191913,5,Common Marbled Carpet,Dysstroma truncata,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,339
06/07/2023,NO1016191913,15,Ingrailed Clay,Diarsia mendica,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,340
06/07/2023,NO1016191913,1,Barred Red,Hylaea fasciaria,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,341
06/07/2023,NO1016191913,3,Lesser Swallow Prominent,Pheosia gnoma,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,342
06/07/2023,NO1016191913,1,True Lover's Knot,Lycophotia porphyrea,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,343
06/07/2023,NO1016191913,1,Iron Prominent,Notodonta dromedarius,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,344
06/07/2023,NO1016191913,1,Common Lutestring,Ochropacha duplaris,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,345
06/07/2023,NO1016191913,1,Purple Clay,Diarsia brunnea,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,346
06/07/2023,NO1016191913,1,Green Carpet,Colostygia pectinataria,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,347
06/07/2023,NO1016191913,1,Grey Mountain Carpet,Entephria caesiata,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,348
06/07/2023,NO1016191913,1,Large Ivy Tortrix,Lozotaenia forsterana,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,349
06/07/2023,NO1016191913,2,,Moth spp,29,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,350
06/07/2023,NO1023791912,1,Purple Bar,Cosmorhoe ocellata,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,351
06/07/2023,NO1023791912,1,Large Ivy Tortrix,Lozotaenia forsterana,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,352
06/07/2023,NO1023791912,23,Mottled Beauty,Alcis repandata,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,353
06/07/2023,NO1023791912,23,Ingrailed Clay,Diarsia mendica,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,354
06/07/2023,NO1023791912,7,Common Marbled Carpet,Dysstroma truncata,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,355
06/07/2023,NO1023791912,1,Common Marble,Celypha lacunana,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,356
06/07/2023,NO1023791912,2,Welsh Wave,Venusia cambrica,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,357
06/07/2023,NO1023791912,6,Grey Mountain Carpet,Entephria caesiata,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,358
06/07/2023,NO1023791912,2,Grey Pine Carpet,Thera obeliscata,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,359
06/07/2023,NO1023791912,1,Peppered Moth,Biston betularia,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,360
06/07/2023,NO1023791912,1,Barred Red,Hylaea fasciaria,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,361
06/07/2023,NO1023791912,6,True Lover's Knot,Lycophotia porphyrea,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,362
06/07/2023,NO1023791912,4,Lesser Swallow Prominent,Pheosia gnoma,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,363
06/07/2023,NO1023791912,5,Large Ivy Tortrix,Lozotaenia forsterana,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,364
06/07/2023,NO1023791912,1,Brimstone Moth,Opisthograptis luteolata,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,365
06/07/2023,NO1023791912,2,Green Carpet,Colostygia pectinataria,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,366
06/07/2023,NO1023791912,1,Purple Clay,Diarsia brunnea,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,367
06/07/2023,NO1023791912,1,Coxcomb Prominent,Ptilodon capucina,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,368
06/07/2023,NO1023791912,1,Common White Wave,Cabera pusaria,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,369
06/07/2023,NO1023791912,1,Bordered White,Bupalus piniaria,30,woodland,3,Glen Quoich,100,12,3,SE,full_moon,light_showers,370
06/07/2023,NO1165491512,1,Purple Bar,Cosmorhoe ocellata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,371
06/07/2023,NO1165491512,4,Scarce Silver Y,Syngrapha interrogationis,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,372
06/07/2023,NO1165491512,2,Narrow-winged Pug,Eupithecia nanata,36,regeneration,2,Glen Quoich,100,12,3,SE,full_moon,light_showers,373
